feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
5.78730915158149,6.83426790102285,7.69742511177672,3.68560496121966,2.91938849750789,-1.23433870899128,-1.02507331074584,-0.659976477770775,0.76802613762997,0.571817641216111,0.567398238487189,0.130804705147737
0.590777318711008,8.87563856570567,8.90782506105283,2.92539380798682,3.47066890693128,-0.818333153638884,-1.6668866777872,-0.985449075505196,0.111917201955246,0.330413187600521,0.615277942262547,0.119398833921525
5.54396740119656,6.63287917858283,4.82273229823617,6.31100292359936,4.41053230783531,-1.79773221132992,-1.45172001575711,-1.16108008074828,0.0645733062977181,0.980845007912527,0.241876527093089,0.79933621086271
7.97824684634536,5.39442000361398,4.00689610792281,7.87930873119198,4.13664524673819,-1.60056976082061,-0.615555317350838,-1.92052016856674,0.819335948529678,0.264904150349143,0.111616492973207,0.183026273645024
4.8826100294377,1.14882359459318,1.62995712621936,6.50754057732451,3.15908612749729,-0.671703696340905,-1.65997453913053,-0.827407892025856,0.674058387613011,0.90886091483828,0.612679495366273,0.981610063186772
4.71998132671275,8.49001471838838,3.22074089257158,7.33622710374354,3.06539566117415,-0.613950092925981,-1.05042019901518,-1.40102536923299,0.266713395120127,0.861008261866131,0.921501415951186,0.247722409810124
6.32420631981808,0.796598100648378,7.1009921947973,7.72634591122458,3.19319972414688,-0.618560510890605,-1.45332731000079,-1.12131190325549,0.309886957108867,0.704148585997782,0.326644528179951,0.105434631313005
1.00628651419771,2.83850491326522,1.91370989153048,5.04646511018524,4.8400388000867,-1.80407312533367,-1.54082877615319,-1.49513689859984,0.0533240331566473,0.485817692197848,0.862897905178751,0.871431088371313
6.73032675348521,4.86702120617471,3.86193126947283,7.30616422611962,3.49553575074842,-0.806475593975338,-1.85260671523733,-0.836453441535751,0.875867337172962,0.862264227268342,0.786003540893301,0.665975613615651
5.80043385520027,4.16212710361524,6.37411998253276,3.30957412446146,3.63716993327995,-0.974612103705073,-1.49956482891305,-1.16299300066183,0.600648485212318,0.0567277179977973,0.284394448082694,0.904747412185135
8.53234710595622,5.25812834878671,5.02532556647084,4.32283294037122,4.91868166154347,-1.44200152623141,-1.69747001027596,-1.7792101250361,0.888942184388468,0.666684081699196,0.540205360931032,0.716175897134781
4.23144696126726,8.67812816685579,8.85910364808124,8.53851921164604,4.78259938696342,-1.87396549605275,-1.1713420043867,-1.73729188652397,0.521178505797972,0.836785978372842,0.260421027189766,0.31230774812285
6.05746830339263,0.979218270636327,3.40785019988277,5.7690719252169,4.37872462648702,-1.83171927868159,-1.80965068863062,-0.737354659174813,0.553726594591627,0.720780318482636,0.831971641116404,0.802012576022376
7.78563325805932,2.79264706266768,5.11647186838118,1.19831865850011,5.0318161840793,-1.59303694651588,-1.52816129113728,-1.91061794642614,0.0984856179079472,0.981526755634333,0.334766527742838,0.164596447564098
4.82692211500123,4.27958922918026,8.30791793077162,7.56944195992684,3.26862867446076,-1.43827901422972,-0.768315950999304,-1.06203370923174,0.425596177121453,0.87677252376462,0.130334131227878,0.710793965156956
3.7606880719963,6.4237322299105,4.63151753333888,6.75682876895722,3.86885397100041,-0.998059894087969,-1.62714185491572,-1.24365222199672,0.190793143040915,0.444355886219532,0.34332977423079,0.12576058382665
7.40335881339404,4.05277883741065,3.17823520529929,2.51263106346832,4.25630157724276,-1.85268068471055,-0.732436802205397,-1.67118409032681,0.222157151259708,0.269352218245442,0.532291941901372,0.366420593485612
1.06849074281177,4.01147849458961,3.55139715541314,5.9944262597006,3.63471664247126,-0.718451687585621,-1.70506691585792,-1.21119803902772,0.576624281104233,0.370276364921933,0.402872920899241,0.423426728279553
6.97830582489059,4.99913724600432,1.22898230929415,5.6126742640035,4.19867455507162,-1.87230744419408,-1.56806626637928,-0.758300844498258,0.49176631919418,0.253597325155785,0.136002019411098,0.599433536717723
7.57281029189102,2.58146888690337,8.64235527369158,7.06765835522716,4.2810085650927,-1.15656584554559,-1.13056696799538,-1.99387575155173,0.496990101339252,0.81754752792688,0.768051744082414,0.868655340652963
7.34369233283106,1.84491986761318,2.76681170874214,7.43176351529428,2.63565839154362,-1.06952590443116,-0.866936551233171,-0.699195935879287,0.860967532498254,0.941440464863435,0.152552611953719,0.632948638286707
2.18247890801962,1.66078865316373,5.49309505659603,6.05279457718346,4.04387278944942,-1.75373998371179,-1.38644163780786,-0.903691167929769,0.350845257745418,0.974611750272571,0.0750339463532332,0.613947411547077
3.27201259335022,3.53025292885009,1.4921183280169,7.53745026117124,1.88851683742306,-0.666118320425181,-0.674936212645704,-0.547462304352177,0.762363124709112,0.993730112034652,0.224943084707864,0.073300108665619
1.37645313464553,7.16078547324624,9.63836817235617,6.29835748969066,5.37877358978101,-1.88374277469466,-1.70549170551118,-1.78953910957517,0.354359682962154,0.730219377284851,0.31742423610969,0.346800588455377
6.88363371457879,4.42627877641047,5.02461696521272,4.12973377691299,3.67677904300959,-0.974326387647586,-1.8874377525234,-0.815014902838599,0.224244773825884,0.331242250755645,0.929194990337064,0.742459699657186
5.15720793117622,2.00782346690396,8.80361911700557,2.41676663314032,5.11895032078558,-1.87120053855941,-1.26717209393015,-1.98057768829602,0.956731018131397,0.268357258173259,0.304941830290097,0.701846340797981
1.73132668188865,9.10882804840344,5.15989973699112,4.47476208168886,3.50432547365668,-1.73006253492181,-0.834045703348529,-0.940217235386337,0.17774934639278,0.520174988203227,0.791095122613994,0.629821182350001
8.48893750978918,2.20284668768115,9.07437755613371,7.23634130036364,3.60601466532079,-1.74796971446461,-0.876653629551793,-0.981391321304382,0.763925461980467,0.40117761231745,0.162139103952856,0.308899095994205
3.07685674127171,6.11345108562439,6.090761585766,8.69645483410372,3.18244490186486,-0.523589373356861,-1.65072265629942,-1.00813287220858,0.511478900881044,0.671314167174556,0.0628998229967814,0.391563647654162
9.46543114549024,6.24857757354045,6.26086881232607,5.57448669623507,1.92620773019122,-0.52439340490601,-0.507936682997015,-0.893877642288199,0.727350698947993,0.114002479035159,0.255841918846167,0.566061863162365
5.72251857394263,5.06309578475031,0.608448998488451,3.50018275897086,2.65365849876607,-1.02916409551168,-0.751631370953668,-0.872863032300724,0.0683288912108866,0.910383867269832,0.41776803445349,0.210761435296758
2.16515750618239,5.95881185810915,9.19299494179295,2.56312783336079,3.35793734470397,-0.992298750212591,-0.712848757733114,-1.65278983675827,0.251019125586313,0.41273501578997,0.28313845525551,0.714647618968383
7.73920664694199,3.64535591848327,1.42581685309157,2.36738958794547,5.10640042675972,-1.59987139736075,-1.77452629325982,-1.73200273613915,0.532775197921896,0.70317500606091,0.562412679128412,0.783524055352203
6.73661456532178,4.67044593224029,3.81509701559962,6.72734114783754,3.60671531449979,-1.45978295528379,-0.91841871075019,-1.22851364846581,0.24987113301903,0.385689633557271,0.137552060536018,0.917556737636689
8.04978095531117,1.87301817215231,9.40278934463455,0.638510057038302,3.57436951029202,-0.596777506048279,-1.69786398722794,-1.2797280170158,0.767289739937886,0.791337894446049,0.928767505971927,0.0866057005403575
0.913310728793708,2.32713319364014,4.71347469111905,1.9944395206729,4.95341805408607,-1.97731696864788,-1.26877597194315,-1.70732511349504,0.750189192338963,0.946623531541814,0.384173568380598,0.718321797966002
0.502320629016124,5.57873694810712,4.15896278299472,3.13446876865376,5.48091144729748,-1.92595748639512,-1.71784094877623,-1.83711301212613,0.697492551723453,0.258903380724902,0.474774784638959,0.167509999648626
4.13972817238742,3.57577440915877,0.568016939814447,5.33680894162906,3.68513587067571,-1.32150440902431,-0.551292790017859,-1.81233867163354,0.847477730999999,0.108763600660723,0.468050223953596,0.215138961361451
2.87767324056606,2.60370281234777,5.4718959450786,6.98828606934238,4.39109153953587,-1.18569246738247,-1.28803150765231,-1.91736756450109,0.450886582491281,0.378268820400706,0.883306776586458,0.768577955786003
8.88983963327654,5.3093746236036,0.885278404468414,0.702272209011787,4.64153158384182,-1.34723245540316,-1.44879387704899,-1.84550525138967,0.190159572000547,0.475151521550728,0.245123928413679,0.103706554324112
1.23534106827987,4.91468945108156,2.72493069103389,6.9342572025407,3.12990275534674,-0.573798929279589,-0.99769552624363,-1.55840829982352,0.45894014386158,0.29530883757623,0.887094319326162,0.286026237055429
6.18167738851299,7.76170716263929,3.27795085953979,2.21196015642287,2.82951183125588,-0.827386827477568,-1.41619671677668,-0.585928287001629,0.490934868389016,0.633241141723467,0.725872430479827,0.450276883022819
9.95341496662748,8.65358292775368,7.44598386333561,3.69102508089398,4.92922581718852,-1.36278044119898,-1.74066085936017,-1.82578451662937,0.254713739085052,0.391220704128535,0.672475667508013,0.595862619913396
5.75419062759063,3.03274328154103,5.08480285354665,4.6336239434935,5.19925013267506,-1.71702953255067,-1.71321171732598,-1.76900888279841,0.157283836902386,0.975920666067431,0.511555120980892,0.696591473474751
9.13403406514538,1.25333054248424,8.71177275724596,5.87714648669985,4.58445583164088,-1.28260182602218,-1.37252399736441,-1.92933000825429,0.982969669160049,0.909389541166297,0.911433120450625,0.545015455217917
4.33850564308562,6.54578733090481,7.26433438419423,8.95915421653683,3.41853951700693,-0.87973199793899,-1.43082045110238,-1.10798706796556,0.421761276487105,0.335669365267358,0.828423057513824,0.887441204211874
7.98625303090317,6.59045988920835,6.47331614915414,6.60771612934448,4.23522817557042,-1.21807899113838,-1.94685813002574,-1.0702910544063,0.14676625302215,0.423580908815638,0.481399756869939,0.485411279262741
2.3609936707515,5.11613378595766,1.85502652253179,1.90416698035977,4.37529200567123,-0.703671556199517,-1.93049092387563,-1.74112952559608,0.305580338803991,0.557862919526744,0.189956633592487,0.800843474288542
5.6102242065431,8.0483459772642,8.42868919036868,3.38948448593585,4.80434287926155,-1.95769103805753,-1.76154109618089,-1.08511074502313,0.7497752043999,0.812387622593782,0.875694276327441,0.339808277288893
9.63800049164618,1.57400754071811,3.43634991335373,4.46563753613995,4.73383761998536,-1.99610079436362,-1.83939574889875,-0.898341076722986,0.172300233685893,0.257547980106886,0.396814611590547,0.467538414114041
4.62679352444855,4.97985667693003,8.19316504962966,6.55250661896089,3.98547480725104,-1.59255212559621,-1.3596567986714,-1.03326588298343,0.994378204396148,0.224212799696495,0.463345217036728,0.455180585411526
3.4463671946546,7.96592378507607,1.37069231082235,6.93167073274333,3.13081801878833,-0.67640796515313,-1.48707437702891,-0.967335676606291,0.804955347841723,0.599680904067878,0.436927840075283,0.726798522057815
8.48270994033532,5.6294671146109,5.30740042689177,8.93858535075852,2.51222191452429,-1.32508321493168,-0.524427962101076,-0.662710737491539,0.397411281669541,0.809841629776828,0.670763978558256,0.682882708178601
7.40201126902837,2.40552680099012,4.61134646480556,3.34268599740633,3.5615696408377,-0.872227554930269,-1.31668810665106,-1.37265397925637,0.884215110748055,0.242992799867052,0.750142020702096,0.555374852139869
9.30038173346673,8.31676479488337,0.892132598767767,6.83887081095383,4.25482275297088,-1.68190690766976,-1.2451830548326,-1.32773279046852,0.790593639861894,0.312757689293924,0.131627716818074,0.893573493273499
9.92267828919321,8.84401568149537,2.43707071451357,5.67223985622359,3.19474074902513,-0.846892383671552,-0.863908512969175,-1.4839398523844,0.349383989811798,0.222834965223633,0.407799746520576,0.722767302705095
2.95906002455997,3.07988520422811,8.38102539191882,9.78075443222607,3.76308477206316,-0.782603630987543,-1.25739482958732,-1.7230863114883,0.650456460887227,0.859578105752345,0.887444920638513,0.958033987602737
1.56685358738945,3.40715811297044,1.15355645187632,0.56647802793564,3.82948894657614,-1.11095029498889,-1.91900939570407,-0.799529255883175,0.476142308781985,0.890219037828393,0.833443698082002,0.863238177654883
7.37699759415729,3.90523155686749,5.68651969369733,3.84959663464961,3.8104652164457,-1.37008209529155,-1.6873672723235,-0.753015848830645,0.961684857328354,0.893844693294213,0.600932763703899,0.401922662908265
7.45003916481159,8.00266313484753,3.76280214015304,8.89818894441827,2.79473751638647,-1.33220860882476,-0.732859405393223,-0.729669502168486,0.901444758511513,0.964641215874495,0.223250768886793,0.710705160394626
9.53277363363012,5.12697214800242,1.25031487315295,1.45275490440883,4.40520328103865,-1.79254881918884,-1.89955312946921,-0.713101332380599,0.159764029905333,0.949589110293757,0.379723446762155,0.179251874285282
5.10157450054889,3.9481556759387,1.85048550732457,9.77168051954492,3.48588617747189,-1.91962949454008,-0.853296201440145,-0.712960481491662,0.830970402507726,0.0557264573990949,0.387334062875586,0.592436289284544
1.10084545073811,5.46922649134091,1.41101474396657,1.15957711504551,4.09377262280791,-0.760778118444502,-1.83845667330858,-1.49453783105483,0.454782070097767,0.225385326579929,0.956276305028268,0.854320287591495
0.519874673580274,2.43477490160145,8.3333239366363,7.38641025975805,3.47279803974851,-0.858392987454799,-1.78944471527399,-0.824960337019723,0.77503733614019,0.413242680343498,0.671501367181408,0.674664794694246
5.36574054610707,4.61019291574382,7.57116422904093,5.89256685306126,3.98641104068382,-1.55589887659603,-1.05258231373479,-1.377929850353,0.72231886882085,0.502943481854885,0.941827498796091,0.293031332818781
1.56816662633313,8.00185265250887,0.923445920921222,1.95235225563818,2.74447675360988,-0.775057948792365,-0.887938940575276,-1.08147986424224,0.236834798962254,0.123134769670668,0.1086240810151,0.297848578873458
3.99203338293508,6.16140004759034,5.70109479606784,5.33889668130612,4.84890696869876,-1.39384695181415,-1.84576701719667,-1.60929299968794,0.907195906148405,0.0502736388306005,0.877643300216747,0.0613891210487869
4.51235751120374,0.630101977137651,2.93253198812529,9.15913868970262,3.83872419838548,-1.8714843109073,-0.951480075534398,-1.01575981194378,0.224901257021651,0.169539411524182,0.707290699462765,0.987480432746405
4.46721657376958,3.97428517634703,9.40046125521095,5.28854225501538,2.52631971619155,-0.683340690777916,-1.13043315397428,-0.712545871439355,0.792916824979712,0.313170390528835,0.547615073687708,0.880393543265145
1.14396297783558,8.54033280778121,1.4209392174691,3.14586680933097,3.40956785781876,-1.54954771145943,-0.593848224547761,-1.26617192181157,0.0526507853591163,0.772707199132185,0.45495398997635,0.825054835489098
7.23567294101314,3.18084127558685,5.20957302681315,4.61725697256854,4.78763434130622,-1.61648547530386,-1.64884570574806,-1.5223031602543,0.826670072253285,0.517947103660287,0.868342511644107,0.396946269085415
7.95711144264901,0.967602712311957,4.80693350580679,2.00240221593095,3.82625269567871,-1.64898035619453,-1.32577831460109,-0.851494024883094,0.676199947537803,0.161621911958908,0.995476937689803,0.248441062244073
3.90243274484428,2.61254400848455,3.14772939950308,2.21124157381166,4.26734260915723,-1.21650213203396,-1.34014430645498,-1.71069617066829,0.226126371093158,0.212877198448284,0.313772696424152,0.668854388429789
5.41559414088228,7.32884186939868,1.88059883571856,2.71199533344093,4.98659947720554,-1.69934202744877,-1.72426677420386,-1.56299067555291,0.676422223426185,0.51341870370733,0.692913280499467,0.751074165365927
1.61586669471324,9.8939795770067,6.7651689452647,9.90388063098155,3.13683525361646,-0.961858421643695,-1.63492408705262,-0.540052744920144,0.0831053283473651,0.650351028479449,0.322757444419583,0.918067416489668
8.59383042367758,3.65171852435396,6.77879968711527,8.03070229319662,3.50595968025644,-1.08152937547613,-0.61070232167287,-1.81372798310744,0.580441585932156,0.4406306982429,0.508094215247126,0.910584307573265
3.39143976161615,9.81963202106777,7.48924745796719,8.2696752221538,4.57310016016677,-1.41694841421401,-1.68766206291529,-1.46848968303747,0.571774539151044,0.835863412123325,0.951557645604933,0.430545433925184
0.648830261901405,2.89026546956913,2.05535211361032,9.75481503985707,4.73310594632893,-1.90084733090985,-1.97996620124561,-0.852292414173472,0.539126845805239,0.920727373559626,0.812490900138749,0.465492944715227
4.00817911222567,4.40597206890136,2.54237967422643,2.21729963157279,4.92413348375108,-1.71372675881194,-1.57832479399809,-1.63208193094105,0.211394828465226,0.478604917681513,0.521471701143624,0.905360156330785
6.65532339814232,9.05139231177464,7.34568015457184,1.73900232969527,3.9451067206793,-1.81063347178421,-1.35195371304034,-0.78251953585475,0.783779212688926,0.478939520814539,0.538246588152761,0.374483648242409
3.62681976578145,3.90634033380341,9.43861272819619,2.90790106076264,3.60593168134752,-1.71236815339054,-0.716793803350476,-1.1767697246065,0.919324013135345,0.170456703041987,0.130576549589558,0.692681481824107
1.11759100575229,1.72421814186948,7.55056251153604,7.17970202170839,3.57639840069412,-0.756514780585817,-1.87871063358993,-0.94117298651837,0.0874439988972864,0.530268937059692,0.963270470571093,0.300166177996851
7.39287974463253,5.36739382010751,2.36489108021236,4.66479076781776,4.2190164158183,-1.21090159891224,-1.10376595826249,-1.90434885864357,0.136144305999062,0.579434436544561,0.926290248490425,0.818130891731258
8.45630447788302,9.25127277979788,9.42132585598744,5.27236466428508,2.81752943949007,-0.568252768018504,-0.621102204071823,-1.62817446739974,0.16519292206058,0.146552127387188,0.058581542567336,0.889646936078286
1.1170722353486,4.85538521283465,6.16335117139773,4.09566877672966,3.55699534781898,-1.43860684471492,-1.3462401141264,-0.772148388977663,0.510750771602179,0.527105054951317,0.834877217637275,0.39748810829276
6.32188944487243,9.84435052593751,9.86844121121342,1.09725631577901,3.89146353723124,-1.72948139850893,-1.13758851164377,-1.02439362707854,0.323752207370441,0.602768157608132,0.583203230343245,0.660347052596532
7.26510477308364,6.301386000118,2.06045040276602,6.06998889343448,2.80817180687153,-0.915203174381028,-0.69224289748267,-1.20072573500783,0.42500404274859,0.224897095224011,0.739767885387029,0.882449380044151
7.48810170258563,5.72800961673855,3.25832094258679,5.38029589572523,3.88436479987573,-1.08228783858772,-0.834071826136985,-1.96800513515102,0.143521335946411,0.922633190459891,0.913324245161859,0.913926440569831
5.93812664836561,1.65499308785647,6.82213480522037,8.88075608497194,3.28680077865604,-1.07626722359611,-0.99405588514891,-1.21647766991102,0.0525049975761608,0.338843151723881,0.857560571321615,0.769313988706341
5.39778796594351,2.37985651843565,5.40052592036044,7.20448897887269,3.78346956615317,-1.28921234492104,-1.15410625910291,-1.34015096212922,0.981967630386754,0.854201139146959,0.795579641529662,0.782510466638913
9.12600559520352,8.09306965824663,7.28939535967265,8.07834666390654,4.18339635482558,-1.51517863624553,-1.0433179251754,-1.62489979340465,0.323479698608437,0.910176033937866,0.384515424208638,0.36395168841009
9.20715805207451,0.547247950926318,9.60173602911737,7.48192851512843,2.67314612048054,-0.61645671165752,-0.631263794332149,-1.42542561449087,0.890417713587616,0.545468186525267,0.918938486582086,0.372402496052322
1.77983403088708,1.34199951707209,5.51204423713622,5.61881919690052,4.33422792296727,-1.65978804367114,-0.693636039540521,-1.98080383975561,0.736797245782252,0.384706406157039,0.732971454382996,0.709538405171891
2.28415659289928,8.64720149483981,4.88157009583127,5.09567265216046,3.3756934492928,-0.825428292258631,-1.92018423842903,-0.630080918605137,0.477916521962612,0.424166693474634,0.446620189524924,0.773090880713112
0.913176336903591,5.19183015029499,0.599266167462023,5.04871583269058,4.74350067645453,-1.75284764102419,-1.04995524786437,-1.94069778756597,0.467830941524869,0.515434907350608,0.556390680143102,0.46532297327016
1.50708573640944,7.75945057500583,0.692641078371974,9.35705575119753,3.05094927338526,-0.914722202411143,-0.818951361002785,-1.31727570997133,0.356517589930582,0.722878179991145,0.406391904347544,0.814697811790988
5.71548829411195,5.22979982296081,5.57396616771326,6.49450533197012,2.6779913255905,-0.946482326360396,-0.681777052671322,-1.04973194655878,0.593679580496255,0.383414312359244,0.804297135441795,0.832948103271552
0.757198697585776,1.15197334511798,9.8418889586836,4.79595450902911,3.46234619233133,-0.675515296549758,-1.66341175137017,-1.1234191444114,0.696088353592481,0.0671538983215683,0.408206104383089,0.907376570249062
1.89750136858942,6.31380745231466,3.93853407436602,6.20047353639342,4.37937570059116,-1.34608535360392,-1.4291321085643,-1.60415823842294,0.498436839967658,0.718311779218116,0.983488609972148,0.366911441313033
2.75110159258627,0.765665098232322,3.20364537716268,4.28497773884186,4.95609539243336,-1.68610553900471,-1.3725595573007,-1.89743029612795,0.569688063297038,0.672459168003898,0.865784415664966,0.29003593900179
9.20200744033124,5.71947303218021,7.86384446444111,1.99712128182884,4.38185700253551,-0.676614403423562,-1.99099294814086,-1.71424965097109,0.602102475492233,0.922011598669821,0.795699508013995,0.691902435473602
2.55312425973576,7.72142614963195,5.1726409572836,6.112358094319,4.25243643766809,-0.987308030192589,-1.45832999996414,-1.80679840751136,0.393825941705713,0.398894772849699,0.318468796679099,0.544218890560033
6.15029823167045,7.36606090803005,0.987426117298869,1.98470028387409,3.89674109281705,-0.906610678938601,-1.27000167165623,-1.72012874222222,0.252048679234537,0.304246670820509,0.611484964784964,0.812970625792888
3.1763321182363,5.10149061847129,8.13425770926395,4.98549558636582,3.03108427509893,-0.957563529267791,-1.10289288111076,-0.970627864720381,0.527206109789509,0.774756353849602,0.180753555959162,0.209837025842299
9.69498883735491,8.39384221857615,4.53667265700041,5.01236452916953,3.98881642708196,-0.837072079907276,-1.52576375335521,-1.62598059381947,0.538363988868104,0.273121847090885,0.212663082315938,0.413254675888157
3.38513273484989,8.53759775572552,7.90226273825526,6.50168032530806,2.19259217469004,-0.872010719314951,-0.626958615591808,-0.693622839783284,0.806716838601808,0.615653949028749,0.686799034361997,0.307968944924889
1.28886751185666,4.35778520194589,2.85821556651774,6.22769161703908,2.7673787987729,-1.05124195083705,-1.17373258749059,-0.542404260445258,0.990771025478329,0.775800035010078,0.217669202354093,0.659409910829467
5.33262621947511,6.10807140206195,6.19233826630501,2.0194691797249,2.71025857072351,-0.530065378716844,-1.04641420453506,-1.13377898747161,0.940610641544308,0.921425371942754,0.88174380513836,0.811321382846159
2.33669327445194,2.13799511723748,8.88836175374783,5.08394849821811,2.55475529103001,-1.08137780202035,-0.726289599459944,-0.747087889549718,0.573299971826158,0.927020213672448,0.155757624913489,0.150776650973782
8.53044244550451,4.95723746066208,5.07767638966226,4.29136135396747,2.63253051503221,-1.01617405234085,-1.11399605813806,-0.502360404553299,0.743968349285796,0.780280836145362,0.390950425064033,0.279702685932484
1.55180838281916,2.75546990353101,7.192925153576,8.12688276313425,3.26976129459136,-0.655643138645252,-1.93916870995936,-0.674949445986748,0.461599495478767,0.241808932677284,0.125827604789888,0.596798951904514
3.62065708515143,2.59207950616896,1.86278825065511,6.57023245733532,3.54452054698225,-1.04471745166201,-0.820384002099698,-1.67941909322054,0.530920786248705,0.988852079325628,0.754101926127159,0.998761753122321
4.20665332795266,2.8055116907253,6.34541983409148,0.939890486266289,4.14564961781848,-1.02798136554611,-1.76377395856782,-1.35389429370455,0.904869387836555,0.528187504844676,0.966116640168934,0.888155715862808
5.39376822712636,8.50278246872576,1.6503058274627,5.97853341440779,3.09215793210016,-1.36038535369325,-0.584545426555362,-1.14722715185155,0.81777574745003,0.571191708968494,0.701033898401096,0.734914970722441
2.02031932686336,5.6695102191107,1.39908940709098,5.26991468584604,5.40610360625686,-1.6367715952577,-1.99601896487926,-1.7733130461199,0.961505475267656,0.230386464213994,0.46873661460968,0.403188804724417
4.96629899222653,4.53691263861661,4.32957499994055,5.99691003370649,4.87327738384072,-1.859493174314,-1.96993228088676,-1.04385192863996,0.806279423159433,0.328945612756732,0.224656817049598,0.905824396201633
4.98293503246497,9.22090451825777,2.20559023769908,5.69991099208502,4.25660159786908,-1.71054555222829,-1.60021981561591,-0.945836230024882,0.440609527197035,0.869631274917049,0.996890013355032,0.922230793371784
7.43655219729224,7.58007319379288,5.05043717622579,2.38150553434286,2.33924217082652,-0.669087011801533,-0.918757552293735,-0.751397606731253,0.383968472546588,0.0644992586945405,0.443107950465321,0.817946753971729
2.80455739601312,6.80767144444278,7.74711193831287,3.93577408186598,4.62229020134581,-1.67223098286204,-1.46711899972975,-1.48294021875402,0.417034393760677,0.26412143137244,0.720860330064826,0.0750150288039562
0.805317851109663,0.874132435913233,3.8202991569321,8.58366565447475,2.95120679172708,-0.617546396189986,-1.06491517373738,-1.26874522179971,0.0754265800916951,0.810137702574197,0.280564310770261,0.884759833089465
2.88291888842252,2.66773457021187,3.204056292534,7.32408179097013,4.6644963880881,-1.71913822351015,-1.6912131240685,-1.25414504050945,0.935080608230557,0.510541023052533,0.969192363186765,0.663814983572279
3.06960156090102,7.09723751763026,6.36814094238043,8.63032453222541,3.26729555181437,-1.52258919930598,-0.683993304239702,-1.06071304826869,0.678101881394979,0.0546651099510363,0.253658579747176,0.860208452296187
9.97041327098946,5.96858182069508,2.34262311605545,3.08351606695568,3.77210823521175,-1.54606253899677,-0.964770468901214,-1.26127522731377,0.427141832760229,0.972374602542913,0.38736759983562,0.903835773038351
7.48569692858233,5.24112039558701,2.77811908809677,9.89391038218715,3.97017198280437,-1.94409055354898,-1.47918568743877,-0.546895741816622,0.0959056098102347,0.146474545695345,0.960747956035569,0.352690201063307
1.39802732370337,2.44524339709653,2.41540927715524,8.29416251616919,4.27723432840454,-1.78674302393459,-1.51143876535691,-0.979052539113036,0.885246592750889,0.46530228600901,0.42951678263057,0.728754426995633
5.08153385476838,5.2398701945429,3.52773093200144,8.48710926206846,3.82191478512688,-1.81460335129234,-0.761161428275565,-1.24615000555897,0.458856352249931,0.328731004105534,0.807628189021796,0.877467996277583
6.97178740744652,8.53889421050131,3.34988602143246,8.34216059659051,4.31487923737622,-1.01168777155383,-1.56581483688848,-1.73737662893391,0.533208630040343,0.103158518188284,0.390106584740061,0.420543069545402
6.96994569756127,7.16801013974247,4.05485536004064,6.23898055780483,3.59804968355724,-0.70618222058462,-1.79401089916151,-1.09785656381111,0.752904762939397,0.444105719138514,0.19893819285756,0.932622380998763
8.49654873720139,5.25206807219841,4.60455762217358,4.9534314328998,4.81823071215672,-1.62177733734605,-1.39541884670836,-1.80103452810231,0.995101748576711,0.862214173102759,0.878964638848553,0.7005190754184
9.89370086553475,6.41025132936959,8.12954952837247,9.74353016426185,4.39546443492339,-1.48935043738504,-1.72779654304237,-1.17831745449598,0.651764422076753,0.687188407588882,0.488879550871113,0.772656863134227
7.50194073092478,3.3814209713552,3.65896674152929,1.3163295761765,4.02148934634337,-1.30034030547949,-1.19018100950653,-1.53096803135735,0.367312155008008,0.507575851836904,0.402819924418345,0.634665241701411
4.52201499946446,5.76118163274226,7.3526698643268,0.626183763325494,2.45618148802301,-0.922107375882042,-0.925111272501422,-0.608962839639548,0.64757466924903,0.575520705587786,0.228007509258742,0.96116549822734
1.32455613109659,4.32976736596437,4.42151760603674,8.59562103607142,2.97912133130817,-0.739949324550456,-1.37060548592926,-0.868566520828451,0.272790727776787,0.901461597922421,0.872205650833948,0.966324938762353
2.61206982471285,7.89340708317626,5.91979380587624,1.07594700048397,4.51618383643994,-1.67290452685355,-1.38549335892095,-1.45778595066544,0.950089142692309,0.599469401502468,0.220689810367001,0.605202511075239
8.3402866401105,3.25708836388135,7.35680353103729,5.90630191903915,4.19594827876896,-1.47902850608841,-1.86999957832467,-0.846920194355876,0.964510543130073,0.879526659765401,0.537008754716306,0.396433984013998
2.04394496745153,3.33768670960289,5.98618488004702,1.16555654785652,3.45790822924348,-0.78510976931575,-1.90622121048139,-0.766577249446337,0.35452553336759,0.290454612779648,0.295365651595701,0.967536771276508
8.59001397708976,3.8278450266168,9.00637274474289,2.76034661192453,3.93661983868134,-1.77453824361449,-1.48344306598908,-0.678638529077766,0.283074944835888,0.25880653255046,0.44601247450609,0.43013337562668
7.01587163429847,1.10696561887288,6.37285026578732,6.50485582580658,4.38634688818092,-1.20872615952673,-1.34392509751724,-1.83369563113695,0.83278856458226,0.846882159311471,0.703191937107348,0.591309080333033
2.2704956124817,1.42515815982933,2.71503509235227,2.8701718311312,4.05328491975702,-1.25131648663019,-1.39420063676486,-1.40776779636197,0.156430287991543,0.930430318040345,0.415616745193271,0.511587286187526
6.23078220030249,8.51619804835587,5.92988280223889,4.02613751814816,2.75698498895554,-1.22278368243537,-0.706383199311956,-0.827818107208214,0.104826650452707,0.194890078480066,0.91022767257267,0.295377905973337
