target_1,target_2
0.7322956695762848,0
0.4688790701120006,0
0.8414064496202177,1
0.8968580523618458,0
0.1754548016856914,1
0.4858431298868481,1
0.5583084773339387,0
0.1647933747312742,0
0.813547371271848,1
0.9018606174874263,1
0.7563632498888081,1
0.1775952551064317,1
0.0758537017246087,0
0.118035646079101,1
0.5480026831376891,0
0.03330133915325306,1
0.2830530687625905,0
0.38243787156153675,1
0.591593093198749,0
0.01886242506438529,1
0.6916534783237748,0
0.06489492108659956,0
0.42687972086150994,0
0.4914967986662283,1
0.6709553785655435,0
0.5729621309640629,0
0.1050745201327068,1
0.7439281912626978,0
0.25278495438606985,0
0.06804200843677277,1
0.5411722418890463,1
0.24756466135724053,0
0.34970448249125075,0
0.298857036188535,0
0.23308890497570023,0
0.39511343839554935,1
0.9158549344655272,1
0.16041923422713766,1
0.5071765165877674,0
0.11844886220982731,1
0.5567195973793156,0
0.13164659613543617,0
0.9384730313180503,1
0.5111000602971378,1
0.24041007812421855,0
0.5216148783187089,0
0.7846322684043693,1
0.2678452502641978,0
0.42424971129970324,0
0.4713617551654261,1
0.2703033138524433,1
0.9023333896196404,1
0.6639222643907645,1
0.7572271567284834,0
0.11846866185719651,0
0.8839503574037235,0
0.09226785291881667,1
0.8732439917345417,0
0.7067668442481583,1
0.5219344361099464,0
0.3953351700708929,1
0.901700764380818,1
0.3630115492557009,0
0.8627468279063062,0
0.5313078899279647,0
0.5117875860186636,1
0.5742934132109248,0
0.18460267277327191,1
0.3437551495202025,0
0.6284484418316879,1
0.6383317947147362,1
0.9687338177248308,1
0.9431245459150348,1
0.8253771342687153,0
0.09433945750358441,0
0.36338940271920883,1
0.3103810884376108,1
0.9045235431853411,1
0.16289920813809733,1
0.9945601684551364,0
0.07563728307354611,1
0.6085434691837345,0
0.22853657571592623,1
0.1540060794913558,0
0.5854099670328763,1
0.9184695397214931,1
0.6360919149503864,0
0.1573503272370489,0
0.09697143940754982,1
0.07020575756792324,0
0.5551318844678261,0
0.1546585739468358,0
0.15534820646963365,1
0.1436356961245422,1
0.8893421013317045,0
0.3260782327333984,0
0.22595024545547837,1
0.4108356034621631,1
0.7220785548867603,1
0.2000157889406191,1
0.05855103914657678,0
0.7894199196472952,0
0.6800408933531437,1
0.956742496392755,1
0.6623407860748428,0
0.07127844289010032,0
0.3048256785517911,0
0.5606751350400397,1
0.9881820417797833,1
0.46013240401080735,1
0.5641772668552768,1
0.7144587771134652,0
0.0074238667004348224,1
0.5932388926625163,1
0.7809936484534974,0
0.16860254470443337,1
0.38550722496850287,1
0.34376329389847415,1
0.6731675326809896,0
0.786378842765636,1
0.3322875736146945,1
0.9491061808995855,1
0.5572951861676219,0
0.6564263545964595,0
0.38122694820702396,0
0.8851535507241145,1
0.06338964962690896,0
0.7879312092660437,0
0.3107444414914978,0
0.582628610538849,1
0.8464967166539599,0
0.7443820632713737,1
0.9532194840955662,1
0.8876630649607491,1
0.6142599800873291,0
0.945829761968058,0
0.8748803843853159,1
0.21100151091110986,0
0.3619157934011089,1
0.7366500766203793,0
0.270498482849581,1
0.8293549049839058,1
0.0972960828651438,0
0.3711188771397834,0
0.14935992192347025,1
0.054296916367678416,1
0.3468754202538433,0
0.5117379422692445,1
0.8572084434968502,0
0.8581639523190703,1
0.11256280707913469,0
0.7576505636987987,0
0.42276707727171736,1
0.8490587652439929,0
0.869146124845362,1
0.5089981295769693,1
0.0598070537293256,1
0.8997206195821486,1
0.9238242949800585,1
0.24650332570227296,1
0.7247163408361315,1
0.20403001916854802,1
0.8227680208231555,1
0.43792959466854864,1
0.22721897453276818,0
0.6994240983159882,1
0.9095620554676004,0
0.6825615798288918,1
0.05616641201083694,1
0.04013799252821526,1
0.9563684146632878,1
0.2428628694043603,1
0.02080186041389709,1
0.1240482360445917,1
0.35982376407594174,0
0.28196493475425777,1
0.8214927076000894,1
0.6135321504437597,1
0.8209760666763095,1
0.5528348353660641,1
0.8408886942800042,1
0.8063102008412933,0
0.5560452212247767,0
0.44998491216408065,0
0.6124721495545098,1
0.5237695295419879,0
0.8017484796929365,0
0.5825566125653907,0
0.528809698936677,0
0.14515519105226038,1
0.34299585635447905,0
0.46815091605992665,1
0.3781818126446077,0
0.296688077250413,0
0.6558299492008234,0
0.3979394579903851,1
0.6131122742972066,1
0.14299256084557832,0
0.32665855064010363,1
0.27489127636588206,1
0.20193382422581285,1
0.8064335742780394,1
0.9993879958768146,1
0.046551406720564015,1
0.2599963805392923,1
0.9248269119418552,1
0.8646101654110145,0
0.29967188056574645,1
0.40830994835582335,0
0.7613274226056663,0
0.6151865970326467,1
0.5855680597756582,1
0.7405094729532473,0
0.05172651196095068,0
0.7529671554914261,0
0.33234958104482537,1
0.838815441449785,1
0.7213054157015952,1
0.3861318993780076,0
0.3591324506352376,0
0.09106457149004732,1
0.00441368794218866,0
0.7989273551793705,0
0.7319915227351289,1
0.026609291243150812,0
0.8262108182797961,0
0.40806260656145765,1
0.12060995266622454,1
0.015434580423524413,0
0.6790771259003691,1
0.5162352357425938,1
0.46652224453666613,1
0.17172053863764214,0
0.0905218598515094,0
0.3715596448318874,0
0.41610393330183926,1
0.017175581098061166,0
0.616658439696741,0
0.8134185350692223,0
0.7264018675727117,0
0.49988095463171656,1
0.7547884190146241,1
0.5689769158924795,0
0.13528864548176078,0
0.877302626576997,1
0.5377421425611877,0
0.07192095977491764,0
0.27679357287412976,1
0.8290194983634827,0
0.05049087843657474,0
0.5354702218717179,1
0.8804396520354967,0
0.44520882436343123,1
0.005800642241694853,0
0.6436656730030914,1
0.03827233151654719,1
0.8553251558533301,0
0.4559872933117822,0
0.003961566360433877,0
0.8406210550550741,1
0.10515339147501557,0
0.8557642083280858,1
0.9107071655778161,1
0.21652358241349345,1
0.5232721267007344,1
0.6767480135080863,0
0.700698696204451,1
0.3110172874791779,0
0.3274401510348389,1
0.060992199958735616,1
0.6918966976591198,0
0.011960521471089613,1
0.028134511177496102,1
0.3430779124861687,0
0.7792117131645246,0
0.2896217114765661,1
0.7619972804988109,0
0.997336481004751,0
0.3359572931601905,0
0.022424399372586556,1
0.049018938583303306,0
0.23886934380692038,1
0.8066040261019395,0
0.37641517641391153,1
0.851620430754499,1
0.9373966396476798,1
0.541028916792669,1
0.8921247228345777,0
0.49576360961115795,0
0.5571973259571001,1
0.9285282560728172,1
0.5724169442625735,0
0.05933225996226377,0
0.5990914631718025,0
0.35934070294141107,0
0.9741277764710725,1
0.1871942315359616,1
0.7334683016345405,0
0.7290186357274262,0
0.5091930843367404,1
0.744150315958014,1
0.22653301113826418,0
0.05925671243714792,0
0.8529201873886407,1
0.7182792039985895,1
0.9819226303545772,0
0.1098815745196976,1
0.24485273054978196,0
0.26153660020655844,0
0.8342197990216719,1
0.8529277759111321,0
0.019119244754638776,0
0.7337053546101259,0
0.7096734351532441,0
0.6365411798364318,0
0.5255108549344534,0
0.41147697784823833,0
0.7484031950995427,1
0.018567616435402723,0
0.2471450558131043,0
0.38817174965483603,0
0.28911166627220863,1
0.13721025505319717,0
0.7748861318285595,0
0.04017103554555812,1
0.04423038312428906,1
0.9934751042845117,0
0.322688045234103,1
0.6113148984613537,1
0.7876457119813343,0
0.38453212102215384,0
0.9405862443565101,0
0.3446531262747333,0
0.9655226407653414,0
0.6750979083913273,1
0.9247667642258537,1
0.8428049296626641,0
0.1398833191475981,0
0.8083501093926451,1
0.20230660555330193,0
0.34259059588085217,0
0.2639635039646735,0
0.00831043547738608,0
0.8656331553608333,1
0.2660980376349388,0
0.8518768569721221,1
0.851558508687017,1
0.741161253326344,1
0.6294410041896648,1
0.020989192480432184,1
0.09785576719096434,0
0.22514430227248072,1
0.7980700076178667,1
0.3083045388597415,0
0.35606763641324035,1
0.5693770766005812,1
0.2672353038974331,0
0.4673997558222397,1
0.6910064143864504,0
0.30834633420039703,1
0.7598872180289942,0
0.4566945375733926,0
0.16299461924562342,0
0.30180022298085774,1
0.7752865465615983,0
0.3600569849248002,1
0.9632599988641066,0
0.36025003128248767,0
0.051377586330243696,0
0.9980300828239613,1
0.3622116786527181,1
0.7933430624932538,1
0.5165532366691478,0
0.5450013395056326,0
0.8716797730428671,0
0.9695190501521752,1
0.050963466951590375,1
0.9809571732843594,0
0.7570247198611759,1
0.22399138469224877,1
0.8074240744841282,1
0.0813892371637791,0
0.03265032637457288,0
0.1939511585710899,0
0.469027668433204,1
0.9767842987787663,0
0.19447573272816254,1
0.5043309598278922,1
0.3043159246830728,1
0.6634195795969398,0
0.7360121550898068,1
0.7722448681501524,0
0.27439391744124086,0
0.6986803134272598,1
0.42777435505707395,0
0.6399053724315942,0
0.41570330095059815,0
0.23666798099029052,1
0.7060706306450525,0
0.8743019406178315,0
0.8035689177709642,1
0.9200384016439508,0
0.16670476743341844,1
0.8833660556354938,0
0.47034909218000165,1
0.1786389302467839,0
0.05767235946748306,1
0.3494855985891535,1
0.27918372889459364,1
0.28315756185219676,1
0.47057411233194346,0
0.0353478416914762,0
0.43311861113339867,1
0.34013874071497463,0
0.035088975444823256,1
0.5225145396659517,1
0.18408240431141543,1
0.5369992958024921,0
0.535744840832733,1
0.23448366886388572,0
0.90335558654469,1
0.9955667401901045,0
0.842471885092803,1
0.5097133685114298,1
0.16639368397050114,0
0.24924701953084027,0
0.5150297669678686,1
0.49177995158420806,0
0.7848737602082526,1
0.9344582899234475,1
0.17820108121136258,0
0.6628516439715236,0
0.8266088615895538,0
0.2083205044746712,0
0.12503029780189456,1
0.5522383469017222,1
0.9947083350826574,0
0.5007849973986984,0
0.6221836210499503,0
0.6733415300955788,0
0.35110693569110973,0
